taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
100321400,100321400_1097_150103_30,45.75469802413095,126.60660082742,0,1420281834,52
100321400,100321400_1097_150103_30,45.75468602444356,126.60658082092525,133,1420281864,53
100321400,100321400_1097_150103_30,45.7521274904852,126.60424505389764,365,1420281894,54
100321400,100321400_1097_150103_30,45.7504799151872,126.6027037458545,244,1420281924,55
100321400,100321400_1097_150103_30,45.74994207387196,126.6022496760035,280,1420281933,56
100321400,100321400_1097_150103_30,45.74786478809815,126.60035355570308,345,1420281963,57
100321400,100321400_1097_150103_30,45.7442904345272,126.5969099691392,0,1420282023,58
100321400,100321400_1097_150103_30,45.74295218539321,126.59562032455906,468,1420282054,59
100321400,100321400_1097_150103_30,45.74166789415507,126.59459065277144,0,1420282084,60
100321400,100321400_1097_150103_30,45.741417874185125,126.59481549074556,0,1420282114,61
100321400,100321400_1097_150103_30,45.74118298273682,126.59469052091866,53,1420282144,62
100321400,100321400_1097_150103_30,45.73998329639901,126.59237576783356,296,1420282174,63
100321400,100321400_1097_150103_30,45.73841715919573,126.58970361979058,260,1420282204,64
100321400,100321400_1097_150103_30,45.73791385848383,126.58879436259645,0,1420282234,65
100321400,100321400_1097_150103_30,45.73786895050751,126.58867047181644,69,1420282264,66
100321400,100321400_1097_150103_30,45.73734664302776,126.58783919577829,49,1420282294,67
100321400,100321400_1097_150103_30,45.73733564862776,126.58783519802007,0,1420282324,68
100321400,100321400_1097_150103_30,45.73736576551468,126.58765538347156,93,1420282354,69
100321400,100321400_1097_150103_30,45.736939291848046,126.58706991861156,88,1420282384,70
100321400,100321400_1097_150103_30,45.73669966143537,126.58665032660008,88,1420282415,71
100321400,100321400_1097_150103_30,45.73665381805673,126.58645652929346,0,1420282445,72
300025327,300025327_1577_150103_30,45.775783649345335,126.608888873699,181,1420280650,0
300025327,300025327_1577_150103_30,45.7724579558138,126.6049733634191,331,1420280713,1
300025327,300025327_1577_150103_30,45.76941497478225,126.60651314885828,238,1420280775,2
300025327,300025327_1577_150103_30,45.76492598595101,126.60347204773431,162,1420280838,3
300025327,300025327_1577_150103_30,45.766493604925984,126.60479739295717,388,1420280901,4
300025327,300025327_1577_150103_30,45.7684291941964,126.60610290532968,179,1420280963,5
300025327,300025327_1577_150103_30,45.7673253371812,126.61007801655674,281,1420281026,6
300025327,300025327_1577_150103_30,45.76571227931384,126.61403601659472,0,1420281089,7
300025327,300025327_1577_150103_30,45.76454392441539,126.61661781388504,222,1420281151,8
300025327,300025327_1577_150103_30,45.7635511258126,126.61970053807669,144,1420281257,9
300025327,300025327_1577_150103_30,45.76325010142165,126.6209578227728,87,1420281276,10
300025327,300025327_1577_150103_30,45.76385867102506,126.62319451014253,194,1420281339,11
300025327,300025327_1577_150103_30,45.76416907061596,126.62911672761676,318,1420281402,12
300025327,300025327_1577_150103_30,45.76449485642145,126.63353003347449,118,1420281465,13
300025327,300025327_1577_150103_30,45.76146772124248,126.63439708660589,407,1420281528,14
300025327,300025327_1577_150103_30,45.75886177151792,126.63935009808932,211,1420281591,15
300025327,300025327_1577_150103_30,45.75764375942788,126.6433683185245,275,1420281653,16
300025327,300025327_1577_150103_30,45.75794088397349,126.64350867149088,0,1420281663,17
300025327,300025327_1577_150103_30,45.75936877725466,126.64504629582052,183,1420281716,18
300025327,300025327_1577_150103_30,45.759609079472895,126.64724734727068,64,1420281778,19
300025327,300025327_1577_150103_30,45.75906064209176,126.64814936337764,0,1420281841,20
300025327,300025327_1577_150103_30,45.757475404309616,126.65084555981748,0,1420281904,21
300025327,300025327_1577_150103_30,45.75576050268438,126.65363218969551,251,1420281966,22
300025327,300025327_1577_150103_30,45.75321819367444,126.65769222913288,222,1420282029,23
300025327,300025327_1577_150103_30,45.751918670238005,126.65945668845384,212,1420282092,24
300025327,300025327_1577_150103_30,45.75179134662189,126.65925613395174,0,1420282118,25
300025327,300025327_1577_150103_30,45.75011707671573,126.6565788254767,133,1420282155,26
300025327,300025327_1577_150103_30,45.75185866823633,126.65190726469228,513,1420282217,27
300025327,300025327_1577_150103_30,45.75716440367375,126.64371900682666,0,1420282280,28
300025327,300025327_1577_150103_30,45.76216564348638,126.63449136695338,292,1420282343,29
300025327,300025327_1577_150103_30,45.76397228595103,126.63622483715878,75,1420282379,30
300025327,300025327_1577_150103_30,45.76270088521936,126.63481203050912,394,1420282405,31
300025327,300025327_1577_150103_30,45.75962464837779,126.63391493458214,174,1420282468,32
300025327,300025327_1577_150103_30,45.75963437829406,126.63195656341858,148,1420282524,33
300025327,300025327_1577_150103_30,45.75940109383279,126.63164600838272,250,1420282530,34
300025327,300025327_1577_150103_30,45.755507519504114,126.62821398431832,340,1420282593,35
300025327,300025327_1577_150103_30,45.75076299937544,126.6241185769778,275,1420282655,36
300025327,300025327_1577_150103_30,45.74907607914455,126.62245126620674,222,1420282685,37
300025327,300025327_1577_150103_30,45.74732922972135,126.62205052035152,194,1420282718,38
300025327,300025327_283_150103_30,45.7866446499185,126.63984553502456,81,1420279962,0
300025327,300025327_283_150103_30,45.78613476856802,126.63833743525387,105,1420280024,1
300025327,300025327_283_150103_30,45.78521276170563,126.6357924190232,350,1420280087,2
300025327,300025327_283_150103_30,45.78435840422415,126.63279192149498,290,1420280149,3
300025327,300025327_283_150103_30,45.78103804457395,126.62783348898074,366,1420280212,4
300025327,300025327_283_150103_30,45.78011179951257,126.62731258345016,172,1420280275,5
300025327,300025327_283_150103_30,45.77923159806966,126.6234733006121,0,1420280337,6
300025327,300025327_283_150103_30,45.77919729428816,126.62309182771423,144,1420280400,7
300025327,300025327_283_150103_30,45.779070213740646,126.621675142042,0,1420280463,8
300025327,300025327_283_150103_30,45.77809377136338,126.61595942715054,275,1420280525,9
300061257,300061257_3079_150103_30,45.75083138223,126.60833570657988,0,1420281570,0
300061257,300061257_3079_150103_30,45.75410741915576,126.61151262084452,338,1420281635,1
300061257,300061257_3079_150103_30,45.756389484378566,126.61325401180136,124,1420281698,2
300061257,300061257_3079_150103_30,45.75813249192789,126.60868198896398,279,1420281762,3
300061257,300061257_3079_150103_30,45.75779793891005,126.60353691567389,405,1420281824,4
300061257,300061257_3079_150103_30,45.75777556207608,126.59793774005632,198,1420281887,5
300061257,300061257_3079_150103_30,45.75992804980723,126.59449361268568,194,1420281949,6
300061257,300061257_3079_150103_30,45.76215298000469,126.59320474110334,348,1420282012,7
300061257,300061257_3079_150103_30,45.76470165534283,126.5888485788058,690,1420282075,8
300061257,300061257_977_150103_30,45.745987113252994,126.60389905386748,155,1420280322,0
300061257,300061257_977_150103_30,45.74317293938037,126.60115869191272,350,1420280384,1
300061257,300061257_977_150103_30,45.73847091183672,126.59706898115768,350,1420280446,2
300061257,300061257_977_150103_30,45.73509330511743,126.59292061958016,400,1420280487,3
300061257,300061257_977_150103_30,45.73376381485338,126.59063609234724,262,1420280509,4
300061257,300061257_977_150103_30,45.73503341985362,126.5875800884442,133,1420280570,5
300061257,300061257_977_150103_30,45.73634075414243,126.58665026951304,125,1420280634,6
300061257,300061257_977_150103_30,45.73771596155053,126.58871440608011,109,1420280696,7
300061257,300061257_977_150103_30,45.74030699871752,126.59282551221897,0,1420280759,8
300061257,300061257_977_150103_30,45.740340018432605,126.59519012301864,401,1420280821,9
300061257,300061257_977_150103_30,45.74024421569021,126.59799893110112,181,1420280884,10
300061257,300061257_977_150103_30,45.74480141905775,126.60288884036216,314,1420280947,11
300061257,300061257_977_150103_30,45.74598511561921,126.6039590571024,0,1420281010,12
300061257,300061257_977_150103_30,45.74821068329762,126.60601467201096,198,1420281072,13
300061257,300061257_977_150103_30,45.74972848255623,126.60736623171,62,1420281135,14
300061257,300061257_977_150103_30,45.750529457436286,126.60831065008831,0,1420281182,15
300061257,300061257_1169_150103_31,45.75083138223,126.60833570657988,0,1420281570,0
300061257,300061257_1169_150103_31,45.75410741915576,126.61151262084452,338,1420281635,1
300061257,300061257_1169_150103_31,45.756389484378566,126.61325401180136,124,1420281698,2
300061257,300061257_1169_150103_31,45.75813249192789,126.60868198896398,279,1420281762,3
300061257,300061257_1169_150103_31,45.75779793891005,126.60353691567389,405,1420281824,4
300061257,300061257_1169_150103_31,45.75777556207608,126.59793774005632,198,1420281887,5
300061257,300061257_1169_150103_31,45.75992804980723,126.59449361268568,194,1420281949,6
300061257,300061257_1169_150103_31,45.76215298000469,126.59320474110334,348,1420282012,7
300061257,300061257_1169_150103_31,45.76470165534283,126.5888485788058,690,1420282075,8
300025327,300025327_1307_150103_32,45.74721519021145,126.6219603981982,0,1420282862,0
300025327,300025327_1307_150103_32,45.74523586926106,126.62216031475737,275,1420282907,1
300025327,300025327_1307_150103_32,45.74498796593464,126.62220032189668,55,1420282933,2
300025327,300025327_1307_150103_32,45.742794600195474,126.6235115482376,198,1420282969,3
300025327,300025327_1307_150103_32,45.73971417680323,126.62197922711306,324,1420283032,4
300025327,300025327_1307_150103_32,45.73867357507531,126.620817760778,0,1420283095,5
300025327,300025327_1307_150103_32,45.73662550397511,126.61847504431216,242,1420283157,6
300025327,300025327_1307_150103_32,45.73369491615738,126.61621257128034,0,1420283220,7
300025327,300025327_1307_150103_32,45.73311185463572,126.61582216273436,51,1420283283,8
300025327,300025327_1307_150103_32,45.731514109845634,126.61892867043372,300,1420283346,9
300025327,300025327_1307_150103_32,45.72929955716196,126.62522159797466,316,1420283409,10
300025327,300025327_1307_150103_32,45.72536666230919,126.63716647129957,618,1420283471,11
300025327,300025327_1307_150103_32,45.72128152278624,126.64753188884302,312,1420283535,12
300025327,300025327_1307_150103_32,45.71676729738726,126.64536020281555,233,1420283597,13
300025327,300025327_1307_150103_32,45.716667218934425,126.64529203372524,187,1420283599,14
300025327,300025327_1307_150103_32,45.71220007853462,126.64447349652218,488,1420283660,15
300025327,300025327_1307_150103_32,45.70548181702088,126.64251416062385,472,1420283723,16
300025327,300025327_1307_150103_32,45.70132152544842,126.6430185822892,0,1420283785,17
300025327,300025327_1307_150103_32,45.700411465766585,126.6441960058266,164,1420283848,18
300025327,300025327_1307_150103_32,45.70192271932702,126.64658160930078,224,1420283911,19
300025327,300025327_1307_150103_32,45.702589411046034,126.64450202883975,0,1420283973,20
300025327,300025327_1307_150103_32,45.70276216037295,126.64634620466352,94,1420284036,21
300025327,300025327_1307_150103_32,45.70069284483788,126.64382022514472,83,1420284099,22
300025327,300025327_1307_150103_32,45.698218781115,126.6433848816982,414,1420284162,23
300025327,300025327_1307_150103_32,45.69201247948921,126.64492127678008,594,1420284224,24
300025327,300025327_1307_150103_32,45.68736720239186,126.6460290307438,129,1420284286,25
300017158,300017158_3690_150103_32,45.68301581764864,126.61918722846926,0,1420284679,0
300017158,300017158_3690_150103_32,45.684105379449655,126.61888710551092,412,1420284773,1
300017158,300017158_3690_150103_32,45.68595171192267,126.61848701211376,355,1420284804,2
300017158,300017158_3690_150103_32,45.686626479141374,126.61835699561264,0,1420284835,3
300017158,300017158_3690_150103_32,45.68840381021037,126.61792187128304,277,1420284867,4
300017158,300017158_3690_150103_32,45.68881364767452,126.61780683072996,212,1420284898,5
300017158,300017158_3690_150103_32,45.69045507262776,126.61746678355443,0,1420284929,6
300017158,300017158_3690_150103_32,45.69214845911918,126.61707670772184,461,1420284960,7
300017158,300017158_3690_150103_32,45.69469158196858,126.61655666581306,411,1420284992,8
300017158,300017158_3690_150103_32,45.69650093417738,126.6161366047876,0,1420285023,9
300017158,300017158_3690_150103_32,45.69653793112571,126.6161466188299,59,1420285117,10
300017158,300017158_3690_150103_32,45.69842525914154,126.61570656456428,461,1420285148,11
300017158,300017158_3690_150103_32,45.7020189455971,126.614770420673,503,1420285179,12
300017158,300017158_3690_150103_32,45.70393827448901,126.61431239494378,0,1420285211,13
100321400,100321400_3700_150103_32,45.73669178275148,126.58649049835132,101,1420284698,0
100321400,100321400_3700_150103_32,45.737000326062216,126.58700100080895,0,1420284728,1
100321400,100321400_3700_150103_32,45.73707991288745,126.58755044438143,75,1420284758,2
100321400,100321400_3700_150103_32,45.73875070068056,126.59033313524635,381,1420284789,3
100321400,100321400_3700_150103_32,45.74050886511664,126.59300142785357,86,1420284819,4
100321400,100321400_3700_150103_32,45.74052884624476,126.5930314113833,0,1420284849,5
100321400,100321400_3700_150103_32,45.7405168630299,126.5930014291252,77,1420284879,6
100321400,100321400_3700_150103_32,45.74063472592003,126.59323729491372,0,1420284909,7
100321400,100321400_3700_150103_32,45.74130628972104,126.593841027001,219,1420284926,8
100321400,100321400_3700_150103_32,45.74311944247261,126.5905386607428,293,1420284956,9
100321400,100321400_3700_150103_32,45.74326942010991,126.59050870919538,244,1420284958,10
100321400,100321400_3700_150103_32,45.745464083024615,126.5919229628082,370,1420284988,11
100321400,100321400_3700_150103_32,45.747640667165456,126.59373210074251,188,1420285018,12
100321400,100321400_3700_150103_32,45.74963060015536,126.59510164662154,188,1420285048,13
100321400,100321400_3700_150103_32,45.74983251750578,126.59518163756466,0,1420285079,14
100321400,100321400_3700_150103_32,45.75030119694782,126.5957474328743,74,1420285109,15
100321400,100321400_3700_150103_32,45.75289402119692,126.59737116119642,293,1420285139,16
100321400,100321400_3700_150103_32,45.75404349172124,126.59829103342588,280,1420285169,17
100321400,100321400_3700_150103_32,45.75438337630888,126.59840105406828,309,1420285173,18
100321400,100321400_3700_150103_32,45.75585714277859,126.59768552027629,177,1420285194,19
100321400,100321400_3700_150103_32,45.75626292099234,126.59816142699324,184,1420285224,20
100321400,100321400_3700_150103_32,45.75667751258608,126.59972107975338,80,1420285254,21
300017158,300017158_2273_150103_33,45.68301581764864,126.61918722846926,0,1420284679,0
